ticker,name,score,negative_attributions,positive_attributions
EIC,"Eagle Point Income Co Inc",0,"",""
EIG,"Employers Holdings, Inc.",20,"","Business Ethics | Employee Wellbeing | Ethical Labor Practices | Hiring Ethics"
EIIA,"",N/A,"",""
EIKN,"EIKON THERAPEUTICS INC",0,"",""
EIM,"Eaton Vance Municipal Bond Fund",0,"",""
EIX,"Edison International",37,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
EJH,"E-Home Household Service Holdings Ltd.",64,"","Energy Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
EKSO,"Ekso Bionics Holdings, Inc.",53,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability"
EL,"Estee Lauder Companies Inc. Class A",-67,"Abortion Activism | LGBT Activism","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ELA,"Envela Corporation",43,"","Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Sustainability | Waste and Hazmat Management"
ELAB,"PMGC Holdings Inc",0,"",""
ELAN,"Elanco Animal Health, Inc.",-49,"LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ELBM,"ELECTRA BATTERY MATERIALS CORP",0,"",""
ELC,"",N/A,"",""
ELDN,"Eledon Pharmaceuticals, Inc.",32,"","Business Ethics | Customer Welfare | Hiring Ethics | Product Access and Affordability | Product Safety"
ELE,"",N/A,"",""
ELF,"e.l.f. Beauty, Inc.",-49,"Abortion Activism","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
ELLO,"Ellomay Capital Ltd",0,"",""
ELMD,"Electromed, Inc.",49,"","Customer Welfare | Employee Wellbeing | Materials Efficiency | Product Access and Affordability | Product Sustainability"
ELME,"Elme Communities",70,"","Business Ethics | Business Resilience | Data Security | Employee Wellbeing | Energy Management | GHG Emissions | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Water Conservation"
ELOG,"",N/A,"",""
ELPC,"Cia Paranaense de Energia - Copel",0,"",""
ELPW,"",N/A,"",""
ELS,"Equity LifeStyle Properties, Inc.",32,"","Critical Risk Management | Employee Wellbeing | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Access and Affordability"
ELSE,"Electro-Sensors, Inc.",33,"","Waste and Hazmat Management"
ELTK,"Eltek Ltd",43,"","Air Quality | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ELTX,"Elicio Therapeutics, Inc",30,"","Business Ethics | Customer Welfare | Ethical Sales Practices | Product Access and Affordability"
ELUT,"ELUTIA INC CLASS A",0,"",""
ELV,"Elevance Health, Inc.",-49,"LGBT Activism","Business Resilience | Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ELVA,"ELECTROVAYA INC",0,"",""
ELVN,"Enliven Therapeutics, Inc.",28,"","Air Quality | Customer Welfare | Product Access and Affordability"
ELVR,"ELEVRA LITHIUM LTD ADR",0,"",""
ELWT,"Elauwit Connection Inc",0,"",""
EM,"SMART SHARE GLOBAL LTD ADR",0,"",""
EMA,"EMERA INC COMMON STOCK",0,"",""
EMAT,"EVOLUTION METALS & TECHNOLOGIE",0,"",""
EMBC,"Embecta Corporation",47,"","Customer Welfare | GHG Emissions | Hiring Ethics | Product Access and Affordability | Waste and Hazmat Management"
EMBJ,"EMBRAER SA-SPON ADR",0,"",""
EMD,"WESTERN AS COM USD0.001",0,"",""
EME,"EMCOR Group, Inc.",60,"","Air Quality | Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
EMF,"Templeton Emerging Markets Fund/United States",0,"",""
EMIS,"Emmis Acquisition Corp",0,"",""
EML,"Eastern Company",43,"","Business Resilience | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
EMN,"Eastman Chemical Company",-49,"LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management | Water Conservation"
EMO,"ClearBridge Energy Midstream Opportunity Fund, Inc.",0,"",""
EMP,"",N/A,"",""
EMPD,"Empery Digital Inc.",48,"","Business Ethics | Business Resilience | Critical Risk Management | Data Security | Energy Management | Ethical Supply Chain Management | Human Rights | Materials Efficiency | Product Sustainability | Regulatory Adherence"
EMR,"Emerson Electric Co.",-49,"LGBT Activism","Business Resilience | Critical Risk Management | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ENB,"Enbridge Inc",-49,"LGBT Activism",""
ENGN,"ENGENE HOLDINGS INC COMMON STOCK",0,"",""
ENGS,"ENERGYS GROUP LTD",0,"",""
ENIC,"Enel Chile SA",0,"",""
ENJ,"",N/A,"",""
ENLT,"ENLIGHT RENEWABLE ENERGY LTD",0,"",""
ENLV,"Enlivex Therapeutics Ltd.",22,"","Customer Welfare | Employee Wellbeing"
ENO,"",N/A,"",""
ENOV,"Enovis Corporation",55,"","Business Resilience | Critical Risk Management | Customer Privacy | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
ENPH,"Enphase Energy, Inc.",64,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
ENR,"Energizer Holdings, Inc.",55,"","Business Resilience | Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ENS,"EnerSys",68,"","Business Resilience | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ENSC,"Ensysce Biosciences, Inc.",21,"","Business Resilience | Customer Welfare | Data Security | Product Safety"
ENSG,"Ensign Group, Inc.",39,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Fair Competition | Hiring Ethics | Low Ecological Impact | Product Access and Affordability"
ENTA,"Enanta Pharmaceuticals, Inc.",30,"","Customer Privacy | Customer Welfare | Data Security | Ethical Sales Practices | Fair Competition | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
ENTG,"Entegris, Inc.",65,"","Critical Risk Management | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ENTX,"Entera Bio Ltd.",26,"","Product Access and Affordability"
ENVA,"Enova International Inc",35,"","Customer Privacy | Employee Wellbeing | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability"
ENVB,"Enveric Biosciences, Inc.",46,"","Customer Welfare | Data Security | Product Access and Affordability | Product Safety"
ENVX,"Enovix Corporation",53,"","Business Resilience | Customer Privacy | Customer Welfare | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability | Regulatory Adherence"
EOD,"ALLSPRING COMMON SHARES OF BEN INT",0,"",""
EOG,"EOG Resources, Inc.",35,"","Business Ethics | Business Resilience | Customer Privacy | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
EOI,"EATON VANC COM USD0.01",0,"",""
EOLS,"Evolus, Inc.",31,"","Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Waste and Hazmat Management"
EONR,"EON Resources Inc",34,"","Regulatory Adherence"
EOS,"Eaton Vance Enhanced Equity Income Fund II",0,"",""
EOSE,"Eos Energy Enterprises, Inc. Class A",69,"","Business Resilience | Customer Privacy | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
EOT,"Eaton Vance National Municipal Opportun",0,"",""
EP,"Empire Petroleum Corporation",10,"","Environmental Risk Mitigation | Ethical Supply Chain Management"
EPAC,"Enerpac Tool Group Corp Class A",51,"","Business Ethics | Critical Risk Management | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
EPAM,"EPAM Systems, Inc.",53,"","Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management"
EPC,"Edgewell Personal Care Co.",55,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Sustainability | Waste and Hazmat Management | Water Conservation"
EPD,"Enterprise Products Partners L.P.",36,"","Business Resilience | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
EPM,"Evolution Petroleum Corporation",47,"","Business Ethics | Business Resilience | GHG Emissions"
EPOW,"Sunrise New Energy Co., Ltd Class A",56,"","Business Resilience | Energy Management | Fair Competition | GHG Emissions | Materials Efficiency | Product Sustainability | Waste and Hazmat Management"
EPR,"EPR Properties",-1,"Gambling","Business Ethics | Business Resilience | Data Security | Energy Management | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Safety | Water Conservation"
EPRT,"Essential Properties Realty Trust, Inc.",50,"","Data Security | Energy Management | GHG Emissions | Product Sustainability"
EPRX,"",N/A,"",""
EPSM,"EPSIUM ENTERPRISE LTD USD 0.00002",0,"",""
EPSN,"Epsilon Energy Ltd.",26,"","Business Resilience | Low Ecological Impact"
EQ,"Equillium, Inc.",17,"","Business Ethics | Customer Welfare | Product Access and Affordability"
EQBK,"Equity Bancshares, Inc. Class A",21,"","Regulatory Adherence"
EQH,"Equitable Holdings, Inc.",-49,"LGBT Activism","Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
