symbol,name,exchange,last_price,market_cap,sector,industry
ENGS,Energys Group Limited Ordinary Shares,NASDAQ,1.03,32191018,Industrials,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,3.91,5408824773,Utilities,
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,20.4357,9257164412,Utilities,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,71.47,9426676946,Utilities,
ENLV,Enlivex Ltd. Ordinary Shares,NASDAQ,1.02,242129128,Health Care,
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,22.18,4742768164,Utilities,
ENOV,Enovis Corporation Common Stock,NYSE,21.85,1250806112,Health Care,
ENPH,"Enphase Energy, Inc. Common Stock",NASDAQ,44.11,5782768906,Technology,
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,16.71,1144112996,Miscellaneous,
ENS,EnerSys Common Stock,NYSE,165.34,6093006177,Technology,
ENSC,"Ensysce Biosciences, Inc. Common Stock",NASDAQ,0.5841,2121631,Health Care,
ENSG,"The Ensign Group, Inc. Common Stock",NASDAQ,200.08,11627205022,Health Care,
ENTA,"Enanta Pharmaceuticals, Inc. Common Stock",NASDAQ,12.51,363031993,Health Care,
ENTG,"Entegris, Inc. Common Stock",NASDAQ,114.66,17428320000,Industrials,
ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ,1.11,50901539,Health Care,
ENVA,"Enova International, Inc. Common Stock",NYSE,134.99,3376142962,Finance,
ENVB,"Enveric Biosciences, Inc. Common Stock",NASDAQ,2.04,2836283,Health Care,
ENVX,Enovix Corporation Common Stock,NASDAQ,4.86,1055710788,Miscellaneous,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,5.68,,Finance,
EOG,"EOG Resources, Inc. Common Stock",NYSE,138.73,74427464824,Energy,
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,18.75,,Finance,
EOLS,"Evolus, Inc. Common Stock",NASDAQ,4.64,301878354,Health Care,
EONR,EON Resources Inc. Class A Common Stock,AMEX,1.03,51467394,Energy,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,20.2,,Finance,
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",NASDAQ,5.19,1761663804,Miscellaneous,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,17.5,273436118,Finance,
EP,Empire Petroleum Corporation Common Stock,AMEX,3.27,115852202,Energy,
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,35.97,1898363691,Technology,
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,137.43,7440455940,Technology,
EPC,Edgewell Personal Care Company Common Stock,NYSE,19.43,907703635,Consumer Discretionary,
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,37.56,81195731253,Utilities,
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",AMEX,4.62,161717759,Energy,
EPOW,E-Power Inc. Class A Ordinary Shares,NASDAQ,0.739,19943356,Real Estate,
EPR,EPR Properties Common Stock,NYSE,50.46,3861199755,Real Estate,
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,31.71,6655289029,Real Estate,
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,7.1,436672578,Health Care,
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,NASDAQ,1.58,21232094,Consumer Staples,
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,6.04,180556329,Energy,
EQ,"Equillium, Inc. Common Stock",NASDAQ,2.13,129702693,Health Care,
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,42.91,900772684,Finance,
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,37.35,10470991861,Finance,
EQIX,"Equinix, Inc. Common Stock REIT",NASDAQ,959.16,94242196740,Real Estate,
EQNR,Equinor ASA,NYSE,41.6,122500898790,Energy,
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,21.8,5477967089,Consumer Discretionary,
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,57.98,21890181322,Real Estate,
EQS,"Equus Total Return, Inc. Common Stock",NYSE,1.66,23184715,Finance,
EQT,EQT Corporation Common Stock,NYSE,64.67,40410222355,Energy,
EQX,Equinox Gold Corp. Common Shares,AMEX,11.99,9451500209,,
ERAS,"Erasca, Inc. Common Stock",NASDAQ,14.6,4537673386,Health Care,
ERC,Allspring Multi-Sector Income Fund Common Stock,AMEX,8.81,,Finance,
ERH,Allspring Utilities and High Income Fund Common Shares,AMEX,11.71,,Finance,
ERIC,Ericsson American Depositary Shares,NASDAQ,11.18,37691712397,Technology,
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,240.37,11103077296,Finance,
ERII,"Energy Recovery, Inc. Common Stock",NASDAQ,9.46,499759180,Technology,
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ,0.2657,7746332,Health Care,
ERO,Ero Copper Corp. Common Shares,NYSE,23.59,2459881833,,
ES,Eversource Energy (D/B/A) Common Stock,NYSE,66.67,25034359055,Utilities,
ESAB,ESAB Corporation Common Stock,NYSE,94.21,5721251675,Industrials,
ESCA,"Escalade, Incorporated Common Stock",NASDAQ,17.55,240370258,Consumer Discretionary,
ESE,ESCO Technologies Inc. Common Stock,NYSE,260.95,6757499094,,
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,65.5,458933086,Consumer Discretionary,
ESHA,ESH Acquisition Corp. Class A Common Stock,NASDAQ,12.05,,Finance,
ESI,Element Solutions Inc. Common Stock,NYSE,31.04,7560673971,Industrials,
ESLA,"Estrella Immunopharma, Inc. Common Stock",NASDAQ,1.04,44371837,Health Care,
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,920.75,42823100060,Industrials,
ESNT,Essent Group Ltd. Common Shares,NYSE,57.16,5404069020,Finance,
ESOA,Energy Services of America Corporation Common Stock,NASDAQ,13.32,221898399,Industrials,
ESP,Espey Mfg. & Electronics Corp. Common Stock,AMEX,53.51,158327689,Technology,
ESPR,"Esperion Therapeutics, Inc. Common Stock",NASDAQ,2.55,654866729,Health Care,
ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ,105.47,910924245,Finance,
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,5.08,869898662,Real Estate,
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,240.19,15486371786,Real Estate,
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,62.65,1836951002,Health Care,
ESTC,Elastic N.V. Ordinary Shares,NYSE,53.31,5517638736,Technology,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,14.41,423241845,Finance,
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,21.9,557274824,Consumer Discretionary,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,20.04,,Finance,
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,NASDAQ,27.45,,,
ETHM,Dynamix Corporation Class A Ordinary Shares,NASDAQ,10.46,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,8.09,,Finance,
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,356.8,138433169312,Technology,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,26.71,437727166,Finance,
ETON,"Eton Pharmaceuticals, Inc. Common Stock",NASDAQ,22.32,598567381,Health Care,
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,29.43,2370478580,Finance,
ETR,Entergy Corporation Common Stock,NYSE,99.9,45253684716,Utilities,
ETS,Elite Express Holding Inc. Class A Common Stock,NASDAQ,0.63,10531503,Industrials,
ETSY,"Etsy, Inc. Common Stock",NYSE,52.84,5085700991,Real Estate,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,13.68,1494791014,Finance,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,8.66,949116827,Finance,
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,18.94,206161067,Finance,
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,13.62,,Finance,
EU,enCore Energy Corp. Common Shares,NASDAQ,1.72,322069198,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ,0.3661,18417572,Health Care,
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,11.16,,,
EURKR,Eureka Acquisition Corp Right,NASDAQ,0.3897,,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,10.07,,Industrials,
EVAX,Evaxion A/S American Depositary Share,NASDAQ,3.91,32610241,Health Care,
EVC,Entravision Communications Corporation Common Stock,NYSE,3.0,275890260,Industrials,
EVCM,EverCommerce Inc. Common Stock,NASDAQ,10.35,1837817094,Technology,
EVER,"EverQuote, Inc. Class A Common Stock",NASDAQ,15.34,552695337,Technology,
EVEX,"Eve Holding, Inc. Common Stock",NYSE,2.4,835931002,Industrials,
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,4.99,87518901,Finance,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,10.47,,Finance,
EVGN,Evogene Ltd Ordinary Shares,NASDAQ,0.846,5511342,Industrials,
EVGO,EVgo Inc. Class A Common Stock,NASDAQ,1.94,607382054,Technology,
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,2.58,288026912,Consumer Discretionary,
EVI,"EVI Industries, Inc.  Common Stock",AMEX,20.56,264445783,Consumer Discretionary,
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",NASDAQ,5.59,1002570631,Technology,
EVMN,"Evommune, Inc. Common Stock",NYSE,23.33,840308619,Health Care,
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,10.55,418488570,Finance,
EVO,Evotec SE American Depositary Shares,NASDAQ,2.43,215524041,Health Care,
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,9.97,,Finance,
EVR,Evercore Inc. Class A Common Stock,NYSE,274.87,10886349492,Finance,
EVRG,"Evergy, Inc. Common Stock",NASDAQ,78.7,18123160818,Utilities,
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,24.22,,Finance,
EVTC,"Evertec, Inc. Common Stock",NYSE,27.86,1720597466,Technology,
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,3.59,358236382,Industrials,
EVTV,"Envirotech Vehicles, Inc. Common Stock",NASDAQ,1.76,8499946,Consumer Discretionary,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,AMEX,9.19,,Finance,
EW,Edwards Lifesciences Corporation Common Stock,NYSE,82.5,47916000000,Health Care,
EWBC,"East West Bancorp, Inc. Common Stock",NASDAQ,103.53,14248075543,Finance,
EWCZ,"European Wax Center, Inc. Class A Common Stock",NASDAQ,5.77,314678929,Consumer Discretionary,
EWTX,"Edgewise Therapeutics, Inc. Common Stock",NASDAQ,29.06,3117281340,Health Care,
EXAS,Exact Sciences Corporation Common Stock,NASDAQ,104.91,20026082216,Health Care,
EXC,Exelon Corporation Common Stock,NASDAQ,46.44,47516251226,Utilities,
EXE,Expand Energy Corporation Common Stock,NASDAQ,107.32,25799541263,Energy,
EXEL,"Exelixis, Inc. Common Stock",NASDAQ,41.27,10718177595,Health Care,
EXFY,"Expensify, Inc. Class A Common Stock",NASDAQ,0.8347,77717188,Technology,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,8.57,,Finance,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,8.24,2434183468,,
EXLS,"ExlService Holdings, Inc. Common Stock",NASDAQ,30.92,4835384251,Real Estate,
EXOD,"Exodus Movement, Inc. Class A Common Stock",AMEX,7.38,220024530,Finance,
EXOZ,eXoZymes Inc. Common Stock,NASDAQ,7.21,60565860,Health Care,
EXP,Eagle Materials Inc Common Stock,NYSE,173.07,5439960124,Industrials,
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,146.35,19538263275,Industrials,
EXPE,"Expedia Group, Inc. Common Stock",NASDAQ,235.18,28817751432,Consumer Discretionary,
EXPI,"eXp World Holdings, Inc. Common Stock",NASDAQ,5.91,956788197,Finance,
EXPO,"Exponent, Inc. Common Stock",NASDAQ,66.76,3288219672,Consumer Discretionary,
EXR,Extra Space Storage Inc Common Stock,NYSE,130.26,27502793155,Real Estate,
EXTR,"Extreme Networks, Inc. Common Stock",NASDAQ,14.71,1975104933,,
EYE,"National Vision Holdings, Inc. Common Stock",NASDAQ,26.57,2110646005,Health Care,
EYPT,"EyePoint, Inc. Common Stock",NASDAQ,13.23,1103804699,Industrials,
EZGO,EZGO Technologies Ltd. Ordinary Shares,NASDAQ,1.23,1088236,Consumer Discretionary,
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",NASDAQ,25.44,1569577379,Consumer Discretionary,
EZRA,"Reliance Global Group, Inc. Common Stock",NASDAQ,0.1822,3872299,Finance,
F,Ford Motor Company Common Stock,NYSE,11.52,45958754592,Industrials,
FA,First Advantage Corporation Common Stock,NASDAQ,10.69,1863471361,Technology,
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.485,,,
FAF,First American Corporation (New) Common Stock,NYSE,56.85,5793015000,Finance,
FAMI,"Farmmi, Inc. Class A Ordinary Shares",NASDAQ,1.26,17407162,Consumer Staples,
FANG,"Diamondback Energy, Inc. Common Stock",NASDAQ,192.54,54162253869,Energy,
FARM,Farmer Brothers Company Common Stock,NASDAQ,1.24,26941675,Consumer Staples,
FAST,Fastenal Company Common Stock,NASDAQ,43.76,50245777425,Consumer Discretionary,
FATE,"Fate Therapeutics, Inc. Common Stock",NASDAQ,1.1,127889805,Health Care,
FATN,"FatPipe, Inc. Common Stock",NASDAQ,1.72,23950085,Technology,
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",AMEX,14.72,,Finance,
FBGL,FBS Global Limited Ordinary Shares,NASDAQ,0.7078,9555300,Consumer Discretionary,
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,38.68,4641150422,,
FBIO,"Fortress Biotech, Inc. Common Stock",NASDAQ,2.99,94597432,Health Care,
FBIZ,"First Business Financial Services, Inc. Common Stock",NASDAQ,51.69,431240728,Finance,
FBK,FB Financial Corporation Common Stock,NYSE,50.92,2635494802,Finance,
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ,13.31,264037125,Finance,
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ,0.254,17169059,Health Care,
FBNC,First Bancorp Common Stock,NASDAQ,52.71,2186266322,Finance,
FBP,First BanCorp. New Common Stock,NYSE,20.57,3220543346,Finance,
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,8.83,714927952,Real Estate,
FBRX,"Forte Biosciences, Inc. Common Stock",NASDAQ,23.5,294382973,Health Care,
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ,7.23,955980995,Consumer Discretionary,
FC,Franklin Covey Company Common Stock,NYSE,12.19,140825609,Consumer Discretionary,
FCAP,"First Capital, Inc. Common Stock",NASDAQ,48.93,163799389,Finance,
FCBC,"First Community Bankshares, Inc. (VA) Common Stock",NASDAQ,39.7,757278612,Finance,
FCCO,First Community Corporation Common Stock,NASDAQ,28.16,264254707,Finance,
FCEL,"FuelCell Energy, Inc. Common Stock",NASDAQ,6.59,314185123,Energy,
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,16.84,1720091993,Finance,
FCFS,"FirstCash Holdings, Inc. Common Stock",NASDAQ,192.08,8448580408,Consumer Discretionary,
FCHL,Fitness Champs Holdings Limited Common Stock,NASDAQ,0.1661,2491500,Consumer Discretionary,
FCN,"FTI Consulting, Inc. Common Stock",NYSE,174.2,5327366457,Consumer Discretionary,
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",NASDAQ,1822.39,21754190171,Finance,
FCO,"abrdn Global Income Fund, Inc. Common Stock",AMEX,3.22,,Finance,
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,24.26,2662414719,Real Estate,
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,10.02,,Finance,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,9.65,,Finance,
FCUV,Focus Universal Inc. Common Stock,NASDAQ,4.2,4143401,Industrials,
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,52.09,74863831657,,
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",NASDAQ,42.2,244978723,Finance,
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",NASDAQ,8.61,439553303,Health Care,
FDP,"Fresh Del Monte Produce, Inc. Common Stock",NYSE,39.83,1887285841,Consumer Staples,
FDS,FactSet Research Systems Inc. Common Stock,NYSE,209.27,7763761931,Technology,
FDSB,"Fifth District Bancorp, Inc. Common Stock",NASDAQ,14.61,80687378,Finance,
FDUS,Fidus Investment Corporation Common Stock,NASDAQ,17.18,652055974,Finance,
FDX,FedEx Corporation Common Stock,NYSE,358.85,84373822522,Consumer Discretionary,
FE,FirstEnergy Corp. Common Stock,NYSE,48.54,28052861947,Utilities,
FEAM,"5E Advanced Materials, Inc. Common Stock",NASDAQ,1.59,66003894,Industrials,
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,NASDAQ,1.1701,12944231,Consumer Discretionary,
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,9.8,22148568,Real Estate,
FEED,"ENvue Medical, Inc. Common Stock",NASDAQ,1.2,1305811,Health Care,
FEIM,"Frequency Electronics, Inc. Common Stock",NASDAQ,40.38,397417012,Industrials,
FELE,"Franklin Electric Co., Inc. Common Stock",NASDAQ,89.89,3973330994,Consumer Discretionary,
FEMY,Femasys Inc. Common Stock,NASDAQ,0.5574,33166333,Health Care,
FENC,Fennec Pharmaceuticals Inc. Common Stock,NASDAQ,7.32,205413840,Health Care,
FER,Ferrovial SE Ordinary Shares,NASDAQ,61.64,44347375833,Industrials,
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ,10.3,,,
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,217.56,42542978405,Miscellaneous,
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,56.29,633608684,Consumer Discretionary,
FF,FutureFuel Corp.  Common shares,NYSE,3.16,138608682,Industrials,
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,20.03,,Finance,
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,NASDAQ,0.2698,55412464,Industrials,
FFBC,First Financial Bancorp. Common Stock,NASDAQ,26.7,2792448683,Finance,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,15.46,,Finance,
FFIC,Flushing Financial Corporation Common Stock,NASDAQ,14.8,501477665,Finance,
FFIN,"First Financial Bankshares, Inc. Common Stock",NASDAQ,28.95,4146468028,Finance,
FFIV,"F5, Inc. Common Stock",NASDAQ,284.28,16067298928,,
FFWM,First Foundation Inc. Common Stock,NYSE,5.71,473509127,Finance,
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,23.58,3197686582,Finance,
FGBI,"First Guaranty Bancshares, Inc. Common Stock",NASDAQ,8.11,124512400,Finance,
FGI,FGI Industries Ltd. Ordinary Shares,NASDAQ,3.6,6912504,Industrials,
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,NASDAQ,9.88,,Finance,
FGL,Founder Group Limited Class A Ordinary Shares,NASDAQ,4.15,1840405,Consumer Discretionary,
FGMC,FG Merger II Corp. Common stock,NASDAQ,10.11,103530424,,
FGNX,FG Nexus Inc. Common Stock,NASDAQ,6.81,44641205,Finance,
FHB,"First Hawaiian, Inc. Common Stock",NASDAQ,23.8,2920004293,Finance,
FHI,"Federated Hermes, Inc. Common Stock",NYSE,55.67,4229008626,Finance,
FHN,First Horizon Corporation Common Stock,NYSE,21.85,10436127576,Finance,
FHTX,Foghorn Therapeutics Inc. Common Stock,NASDAQ,5.0,293501230,Health Care,
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",NASDAQ,32.48,3284322449,Finance,
FICO,Fair Isaac Corporation Common Stock,NYSE,1127.62,26749552741,Real Estate,
FIEE,"FiEE, Inc Common Stock",NASDAQ,6.62,41679262,Utilities,
FIG,"Figma, Inc. Class A Common Stock",NYSE,23.73,12380323243,Technology,
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,34.29,7418652679,Finance,
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,14.21,2364218904,Consumer Discretionary,
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,18.84,1629285932,Finance,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,12.49,313032349,Finance,
FINV,FinVolution Group American Depositary Shares,NYSE,5.48,1388707958,Finance,
FINW,FinWise Bancorp Common Stock,NASDAQ,15.29,207744022,Finance,
